Fraud,USCIS_id_Immigrant,StatusSpouse1,Age_Spouse1,Sex_Spouse1,Race_Spouse1,Hispanic_Spouse1,Education_Spouse1,Employment_Spouse1,Monthly_Income_Spouse1,Annual_Income_Spouse1,Marital_Status,Years_Married,Children,ChildrenBeforeMarriage_Uscitizen,Previously_Married_Uscitizen,Citizenship_Spouse1,Address,City,State,Zip_Code,Previously_Denied_Visa_Immigrant,Foreign_Residence_Requirement_Immigrant,History_of_Crime_UScitizen,History_of_Crime_Immigrant,Expiration_Date_of_Passport_Immigrant,Date_of_Marriage,Expired_Passport_Marriage,Citizenship_Spouse2,Race_Spouse2,Hispanic_Spouse2,StatusSpouse2,Sex_Spouse2,Age_Spouse2,Monthly_Income_Spouse2,Annual_Income_Spouse2,Education_Spouse2,Education_UScitizen,HigherEducation_Uscitizen,Employment_Spouse2,Employment_Uscitizen,Employment_Immigrant,Annual_Income_Immigrant,Annual_Income_Uscitizen,Age_of_Uscitizen,Age_of_Immigrant,Sex_Immigrant,Sex_Uscitizen,Education_Immigrant,HigherEducation_Immigrant,Citizenship_Immigrant
No,159-712-547,US Citizen,54,M,Multiple Races,No,BS,FT,"$14,842","$178,104 ",Married,14,3,No,No,United States,2 E Main St,Easton,CA,91776,No,No,No,No,10/13/2025,12/10/2018,No,India,American Indian,No,Immigrant,F,44,"$15,139.00","$181,668.00",MA,BS,Yes,Unemployed,FT,Unemployed,"$181,668.00","$178,104.00",54,44,F,M,MA,Yes,India
No,401-986-798,US Citizen,26,M,Multiple Races,No,MA,PT,"$4,445","$53,340 ",Married,15,3,No,Yes,United States,60 2nd St #2,Lafayette,IN,46804,Yes,No,No,Yes,6/2/2025,2/12/2022,No,Philippines,Other Pacific Islander,No,Immigrant,F,51,"$3,343.00","$40,116.00",MA,MA,Yes,FT,PT,FT,"$40,116.00","$53,340.00",26,51,F,M,MA,Yes,Philippines
No,120-400-610,Immigrant,39,M,Asian ,No,College,Temporary,"$4,029","$48,348 ",Married,8,3,No,No,Vietnam,808 Glenwood St,Jersey City,CA,91776,No,No,Yes,Yes,4/15/2024,2/28/2023,No,United States,Other Pacific Islander,No,US Citizen,F,28,"$2,027.00","$24,324.00",BS,BS,Yes,FT,FT,Temporary,"$48,348.00","$24,324.00",28,39,M,F,College,No,Vietnam
No,218-429-576,Immigrant,55,M,Multiple Races,No,BS,FT,"$8,111","$97,332 ",Married,5,5,No,No,India,9 Eadgate St ,Chicago,CA,91776,No,No,Yes,No,7/24/2025,9/25/2024,No,United States,American Indian,No,US Citizen,F,34,"$6,546.00","$78,552.00",HS,HS,No,Unemployed,Unemployed,FT,"$97,332.00","$78,552.00",34,55,M,F,BS,Yes,India
No,894-625-961,US Citizen,30,M,Multiple Races,No,MA,FT,"$9,928","$119,136 ",Married,4,5,Yes,Yes,United States,6927 Vderwood Rd,Overland Park,FL,33010,Yes,No,No,No,3/11/2021,11/19/2016,No,Dominican Republic,African American,No,Immigrant,F,22,"$11,254.00","$135,048.00",College,MA,Yes,FT,FT,FT,"$135,048.00","$119,136.00",30,22,F,M,College,No,Dominican Republic
No,366-685-515,Immigrant,28,M,African American,No,MA,FT,"$15,546","$186,552 ",Married,6,5,No,Yes,China,22 Spruce St #595,Westington Valley,NV,89701,No,No,Yes,Yes,11/18/2022,8/12/2018,No,United States,American Indian,No,US Citizen,F,31,"$6,313.00","$75,756.00",GED,GED,No,Temporary,Temporary,FT,"$186,552.00","$75,756.00",31,28,M,F,MA,Yes,China
No,409-329-732,US Citizen,48,M,Hispanic,Yes,HS,PT,"$4,825","$57,900 ",Married,3,2,Yes,Yes,United States,4419 Sunset Road ,Sal York,FL,33010,No,Yes,Yes,No,6/23/2022,11/24/2017,No,El Salvador,Other Pacific Islander,No,Immigrant,F,43,"$2,844.00","$34,128.00",BA,HS,No,FT,PT,FT,"$34,128.00","$57,900.00",48,43,F,M,BA,Yes,El Salvador
No,560-414-251,Immigrant,23,M,Multiple Races,No,BA,FT,"$10,025","$120,300 ",Married,15,2,No,No,Vietnam,2664 Lewis Rd,Rockford,OH,45701,No,No,No,Yes,9/1/2023,4/21/2018,No,United States,American Indian,No,US Citizen,F,40,"$8,092.00","$97,104.00",HS,HS,No,FT,FT,FT,"$120,300.00","$97,104.00",40,23,M,F,BA,Yes,Vietnam
No,207-833-300,Immigrant,30,F,African American,No,BS,FT,"$15,525","$186,300 ",Married,7,2,No,No,Philippines,206 Railroad Street ,Newtown,NJ,8611,No,No,Yes,No,1/28/2022,5/1/2017,No,United States,Asian ,No,US Citizen,M,53,"$9,074.00","$108,888.00",BS,BS,Yes,FT,FT,FT,"$186,300.00","$108,888.00",53,30,F,M,BS,Yes,Philippines
No,812-803-458,Immigrant,52,M,Other Pacific Islander,No,BA,FT,"$14,412","$172,944 ",Married,0,4,No,No,China,875 Coldwater Canyon Ave,Norwood,NJ,7660,No,Yes,Yes,No,7/13/2025,10/31/2022,No,United States,American Indian,No,US Citizen,F,27,"$13,179.00","$158,148.00",MA,MA,Yes,Temporary,Temporary,FT,"$172,944.00","$158,148.00",27,52,M,F,BA,Yes,China
No,551-619-881,US Citizen,40,F,American Indian,No,BS,Unemployed,$0,$0 ,Married,10,0,No,No,United States,2 Civic Center Dr,Burlington,VA,22801,No,No,No,No,12/1/2022,8/27/2018,No,Cuba,African American,No,Immigrant,M,30,$0.00,$0.00,BA,BS,Yes,FT,Unemployed,FT,$0.00,$0.00,40,30,M,F,BA,Yes,Cuba
No,231-177-830,Immigrant,52,F,White,No,MA,FT,"$8,848","$106,176 ",Married,0,0,Yes,Yes,South Korea,9082 Goldfield Dr ,Springfield,CA,92501,No,Yes,No,Yes,6/19/2023,11/3/2024,Yes,United States,Other Pacific Islander,No,US Citizen,M,40,"$12,334.00","$148,008.00",HS,HS,No,FT,FT,FT,"$106,176.00","$148,008.00",40,52,F,M,MA,Yes,South Korea
No,356-157-506,Immigrant,40,F,Asian ,No,BS,FT,"$12,170","$146,040 ",Married,11,5,No,Yes,Cuba,8052 College Ave,Lapeer,CA,92501,No,Yes,Yes,No,4/7/2023,2/1/2023,No,United States,Asian ,No,US Citizen,M,35,"$16,300.00","$195,600.00",BS,BS,Yes,FT,FT,FT,"$146,040.00","$195,600.00",35,40,F,M,BS,Yes,Cuba
No,788-805-331,US Citizen,35,M,Hispanic,Yes,BA,Temporary,"$2,903","$34,836 ",Married,15,0,No,No,United States,5 Harrison St ,New York,IN,46804,Yes,Yes,Yes,No,6/22/2025,5/8/2018,No,Dominican Republic,Asian ,No,Immigrant,F,55,"$3,190.00","$38,280.00",BA,BA,Yes,FT,Temporary,FT,"$38,280.00","$34,836.00",35,55,F,M,BA,Yes,Dominican Republic
No,779-981-816,US Citizen,32,M,White,No,BS,FT,"$7,978","$95,736 ",Married,0,3,No,No,United States,61 Birch Creek Court ,Deer Park,NJ,7660,No,No,No,No,7/4/2025,5/14/2022,No,Cuba,White,No,Immigrant,F,48,"$14,427.00","$173,124.00",BS,BS,Yes,FT,FT,FT,"$173,124.00","$95,736.00",32,48,F,M,BS,Yes,Cuba
No,206-294-458,Immigrant,24,M,Multiple Races,No,MA,FT,"$16,005","$192,060 ",Married,13,1,No,Yes,China,362 N Main St,Llin,CA,50314,No,No,Yes,No,2/7/2023,11/11/2019,No,United States,African American,No,US Citizen,F,27,"$6,117.00","$73,404.00",HS,HS,No,FT,FT,FT,"$192,060.00","$73,404.00",27,24,M,F,MA,Yes,China
No,974-854-623,Immigrant,24,F,Multiple Races,No,HS,FT,"$5,922","$71,064 ",Married,13,1,No,No,Vietnam,53 Mountain View Ave ,Bridgea,NJ,2210,No,Yes,No,Yes,7/10/2022,4/9/2025,Yes,United States,White,No,US Citizen,M,49,"$8,776.00","$105,312.00",BA,BA,Yes,FT,FT,FT,"$71,064.00","$105,312.00",49,24,F,M,HS,No,Vietnam
No,314-475-252,Immigrant,22,M,Hispanic,Yes,GED,FT,"$8,721","$104,652 ",Married,9,4,Yes,Yes,Guatemala,75684 S Ash Ave,Downmexi,FL,33014,No,No,Yes,Yes,11/6/2025,2/14/2021,No,United States,American Indian,No,US Citizen,F,24,"$6,967.00","$83,604.00",GED,GED,No,FT,FT,FT,"$104,652.00","$83,604.00",24,22,M,F,GED,No,Guatemala
No,616-780-794,US Citizen,54,M,Multiple Races,No,MA,FT,"$10,347","$124,164 ",Married,15,1,Yes,No,United States,61 13th St,Tullahoma,CA,90016,No,No,Yes,No,11/3/2023,12/25/2025,Yes,Dominican Republic,Multiple Races,No,Immigrant,F,29,"$6,460.00","$77,520.00",College,MA,Yes,Temporary,FT,Temporary,"$77,520.00","$124,164.00",54,29,F,M,College,No,Dominican Republic
No,408-890-130,US Citizen,36,F,American Indian,No,BA,FT,"$15,089","$181,068 ",Married,1,1,No,Yes,United States,7146 Hampond St,Euta Hill,FL,33010,No,Yes,Yes,Yes,7/13/2025,7/8/2016,No,China,American Indian,No,Immigrant,M,50,"$6,364.00","$76,368.00",BA,BA,Yes,FT,FT,FT,"$76,368.00","$181,068.00",36,50,M,F,BA,Yes,China
No,557-689-653,US Citizen,37,M,Other Pacific Islander,No,BS,Temporary,"$4,686","$56,232 ",Married,15,3,No,No,United States,5 Harvey Dr ,Burnsville,NJ,7660,No,Yes,Yes,No,7/31/2023,9/14/2021,No,Cuba,White,No,Immigrant,F,52,"$2,319.00","$27,828.00",BS,BS,Yes,PT,Temporary,PT,"$27,828.00","$56,232.00",37,52,F,M,BS,Yes,Cuba
No,522-645-710,Immigrant,29,F,Asian ,No,MA,FT,"$5,656","$67,872 ",Married,11,1,No,Yes,Guatemala,6578 Anna Spring St ,High Point,CA,92501,No,No,No,Yes,12/31/2025,3/7/2025,No,United States,Asian ,No,US Citizen,M,48,"$5,956.00","$71,472.00",MA,MA,Yes,Unemployed,Unemployed,FT,"$67,872.00","$71,472.00",48,29,F,M,MA,Yes,Guatemala
No,825-713-613,US Citizen,47,F,American Indian,No,BA,FT,"$6,695","$80,340 ",Married,6,2,Yes,No,United States,63381 Jenks Ave,Riverton,FL,33013,No,No,Yes,No,10/17/2022,4/2/2022,No,El Salvador,American Indian,No,Immigrant,M,46,"$11,753.00","$141,036.00",HS,BA,Yes,FT,FT,FT,"$141,036.00","$80,340.00",47,46,M,F,HS,No,El Salvador
No,783-179-747,US Citizen,28,F,Asian ,No,MA,FT,"$14,058","$168,696 ",Married,8,2,Yes,Yes,United States,8506 County Dr ,Waterlis,NJ,8611,No,Yes,No,No,9/17/2023,10/30/2016,No,Mexico,Asian ,No,Immigrant,M,55,"$16,131.00","$193,572.00",BA,MA,Yes,FT,FT,FT,"$193,572.00","$168,696.00",28,55,M,F,BA,Yes,Mexico
No,376-435-351,Immigrant,47,M,African American,No,GED,FT,"$9,554","$114,648 ",Married,10,5,No,Yes,Guatemala,3 Aspen St,Muscatine,NJ,8611,No,No,No,Yes,10/4/2021,3/9/2018,No,United States,Other Pacific Islander,No,US Citizen,F,44,"$11,505.00","$138,060.00",BA,BA,Yes,FT,FT,FT,"$114,648.00","$138,060.00",44,47,M,F,GED,No,Guatemala
No,483-248-726,US Citizen,55,F,Multiple Races,No,BS,FT,"$9,742","$116,904 ",Married,15,1,No,No,United States,14 N Groesbeck Hwy,Miami,NJ,8611,No,No,Yes,No,3/5/2022,7/12/2025,Yes,Vietnam,White,No,Immigrant,M,40,"$15,539.00","$186,468.00",College,BS,Yes,FT,FT,FT,"$186,468.00","$116,904.00",55,40,M,F,College,No,Vietnam
No,724-308-982,US Citizen,53,M,African American,No,BS,FT,"$16,812","$201,744 ",Married,11,3,No,Yes,United States,61112 Morris Ave,Fortville,MA,18030,No,No,Yes,No,9/21/2023,6/25/2022,No,South Korea,African American,No,Immigrant,F,52,"$16,724.00","$200,688.00",BA,BS,Yes,FT,FT,FT,"$200,688.00","$201,744.00",53,52,F,M,BA,Yes,South Korea
No,589-751-469,US Citizen,26,M,White,No,BA,FT,"$11,999","$143,988 ",Married,9,3,No,Yes,United States,362 W. Littleton Ave ,Salem,MA,18030,Yes,No,No,Yes,1/12/2022,8/11/2023,Yes,Dominican Republic,White,No,Immigrant,F,51,"$8,921.00","$107,052.00",BA,BA,Yes,FT,FT,FT,"$107,052.00","$143,988.00",26,51,F,M,BA,Yes,Dominican Republic
No,785-311-627,Immigrant,40,F,Multiple Races,No,MA,FT,"$11,169","$134,028 ",Married,6,1,Yes,Yes,Vietnam,2 Se 3rd Ave E,Muskegon,IA,50701,No,No,No,No,12/3/2024,5/15/2024,No,United States,Hispanic,Yes,US Citizen,M,34,"$14,127.00","$169,524.00",BS,BS,Yes,FT,FT,FT,"$134,028.00","$169,524.00",34,40,F,M,MA,Yes,Vietnam
No,161-766-236,US Citizen,37,M,White,No,MA,FT,"$8,041","$96,492 ",Married,2,0,Yes,Yes,United States,69734 N College Ave #3,La Mesa,NJ,7660,No,Yes,No,No,8/23/2023,4/29/2019,No,China,Hispanic,Yes,Immigrant,F,23,"$11,127.00","$133,524.00",BA,MA,Yes,PT,FT,PT,"$133,524.00","$96,492.00",37,23,F,M,BA,Yes,China
No,584-521-320,US Citizen,37,F,Asian ,No,BS,FT,"$10,955","$131,460 ",Married,6,3,No,No,United States,92 S Haven St,Baltimore,NJ,8611,No,No,No,Yes,6/23/2023,11/12/2023,Yes,Mexico,Asian ,No,Immigrant,M,54,"$5,836.00","$70,032.00",BS,BS,Yes,FT,FT,FT,"$70,032.00","$131,460.00",37,54,M,F,BS,Yes,Mexico
No,681-559-562,US Citizen,35,M,Other Pacific Islander,No,MA,FT,"$9,442","$113,304 ",Married,7,2,No,Yes,United States,61304 West Valley St ,Escondido,IA,50322,No,Yes,No,No,4/6/2023,5/31/2025,Yes,Mexico,Hispanic,Yes,Immigrant,F,47,"$5,791.00","$69,492.00",GED,MA,Yes,Temporary,FT,Temporary,"$69,492.00","$113,304.00",35,47,F,M,GED,No,Mexico
No,374-177-996,Immigrant,28,F,White,No,MA,FT,"$16,767","$201,204 ",Married,3,5,No,Yes,South Korea,2407 Alabama Rd,Terledo,NJ,7660,No,No,No,No,10/6/2024,8/1/2025,Yes,United States,White,No,US Citizen,M,28,"$5,681.00","$68,172.00",MA,MA,Yes,Temporary,Temporary,FT,"$201,204.00","$68,172.00",28,28,F,M,MA,Yes,South Korea
No,198-322-135,US Citizen,38,M,American Indian,No,MA,FT,"$14,093","$169,116 ",Married,11,2,Yes,Yes,United States,222 Newsylvania Ave #7913,Plaistow,CA,92501,No,Yes,No,Yes,6/8/2024,10/16/2025,Yes,Cuba,Hispanic,Yes,Immigrant,F,28,"$16,539.00","$198,468.00",BA,MA,Yes,FT,FT,FT,"$198,468.00","$169,116.00",38,28,F,M,BA,Yes,Cuba
No,251-665-733,Immigrant,28,M,Hispanic,Yes,GED,FT,"$5,040","$60,480 ",Married,4,0,No,No,Cuba,279 Redponwood St ,Long Island City,NY,45701,No,No,No,No,11/25/2024,10/1/2016,No,United States,Asian ,No,US Citizen,F,25,"$9,336.00","$112,032.00",BS,BS,Yes,FT,FT,FT,"$60,480.00","$112,032.00",25,28,M,F,GED,No,Cuba
No,550-175-350,US Citizen,36,F,White,No,College,FT,"$9,455","$113,460 ",Married,5,1,No,Yes,United States,77072 Goldfield Rd ,Chicago,IA,50322,No,No,Yes,No,7/4/2024,2/7/2018,No,Cuba,Hispanic,Yes,Immigrant,M,29,"$11,616.00","$139,392.00",BS,College,No,FT,FT,FT,"$139,392.00","$113,460.00",36,29,M,F,BS,Yes,Cuba
No,706-888-109,US Citizen,35,F,Other Pacific Islander,No,HS,PT,"$4,166","$49,992 ",Married,2,1,No,No,United States,6725 S Hulen St,Long Island City,NJ,7660,No,No,Yes,No,4/15/2024,10/9/2020,No,Cuba,Hispanic,Yes,Immigrant,M,54,"$4,005.00","$48,060.00",BS,HS,No,Unemployed,PT,Unemployed,"$48,060.00","$49,992.00",35,54,M,F,BS,Yes,Cuba
No,358-620-598,Immigrant,48,M,Other Pacific Islander,No,BS,Temporary,"$2,187","$26,244 ",Married,6,4,No,Yes,El Salvador,7286 Atlantic Ave,Lynce City,CA,91776,No,Yes,No,No,10/9/2025,6/10/2019,No,United States,Multiple Races,No,US Citizen,F,48,"$4,370.00","$52,440.00",GED,GED,No,FT,FT,Temporary,"$26,244.00","$52,440.00",48,48,M,F,BS,Yes,El Salvador
No,481-205-497,US Citizen,27,F,Multiple Races,No,HS,FT,"$7,140","$85,680 ",Married,12,1,Yes,Yes,United States,7522 Carpenter Ave,Los Angeles,CA,90016,No,No,No,Yes,8/15/2023,3/27/2024,Yes,Cuba,Multiple Races,No,Immigrant,M,31,"$7,853.00","$94,236.00",College,HS,No,PT,FT,PT,"$94,236.00","$85,680.00",27,31,M,F,College,No,Cuba
No,410-117-320,US Citizen,29,F,Multiple Races,No,GED,Unemployed,$0,$0 ,Married,3,3,No,Yes,United States,729 Main St,Encinnati,CA,91776,No,No,Yes,Yes,11/4/2021,12/19/2023,Yes,Cuba,Multiple Races,No,Immigrant,M,32,$0.00,$0.00,HS,GED,No,FT,Unemployed,FT,$0.00,$0.00,29,32,M,F,HS,No,Cuba
No,657-520-517,Immigrant,37,F,Asian ,No,MA,FT,"$10,779","$129,348 ",Married,8,4,No,No,Philippines,1826 E Lane ,Peachtree City,TX,79109,No,No,Yes,No,7/18/2021,12/21/2016,No,United States,African American,No,US Citizen,M,41,"$16,203.00","$194,436.00",BA,BA,Yes,FT,FT,FT,"$129,348.00","$194,436.00",41,37,F,M,MA,Yes,Philippines
No,300-423-422,Immigrant,55,M,Asian ,No,BA,FT,"$11,431","$137,172 ",Married,15,0,No,Yes,Dominican Republic,96379 Loytan St,Brooklyn,FL,33014,No,Yes,Yes,Yes,3/13/2023,3/21/2018,No,United States,White,No,US Citizen,F,27,"$5,258.00","$63,096.00",MA,MA,Yes,Temporary,Temporary,FT,"$137,172.00","$63,096.00",27,55,M,F,BA,Yes,Dominican Republic
No,263-862-794,US Citizen,43,M,African American,No,BA,FT,"$16,850","$202,200 ",Married,5,1,Yes,Yes,United States,8843 Harvard Street ,Conroe,NJ,8611,No,No,Yes,Yes,8/10/2021,11/8/2020,No,Vietnam,Asian ,No,Immigrant,F,38,"$9,179.00","$110,148.00",College,BA,Yes,FT,FT,FT,"$110,148.00","$202,200.00",43,38,F,M,College,No,Vietnam
No,408-418-509,Immigrant,43,F,American Indian,No,MA,FT,"$6,550","$78,600 ",Married,5,2,No,No,El Salvador,367 E 3th St,Downurtown,NJ,7660,No,No,Yes,No,4/10/2023,4/6/2023,No,United States,Multiple Races,No,US Citizen,M,35,"$6,959.00","$83,508.00",HS,HS,No,FT,FT,FT,"$78,600.00","$83,508.00",35,43,F,M,MA,Yes,El Salvador
No,508-202-234,Immigrant,22,F,Multiple Races,No,MA,FT,"$12,582","$150,984 ",Married,9,4,No,Yes,El Salvador,258 Park Ave,Anchorage,IN,46804,Yes,Yes,No,Yes,3/20/2022,1/4/2024,Yes,United States,African American,No,US Citizen,M,27,"$12,443.00","$149,316.00",BS,BS,Yes,FT,FT,FT,"$150,984.00","$149,316.00",27,22,F,M,MA,Yes,El Salvador
No,843-730-545,Immigrant,43,F,Other Pacific Islander,No,BA,FT,"$5,905","$70,860 ",Married,7,3,Yes,Yes,El Salvador,3 Rocks Court ,Worcester,NJ,7660,No,No,Yes,No,6/22/2025,6/4/2019,No,United States,American Indian,No,US Citizen,M,35,"$12,069.00","$144,828.00",BA,BA,Yes,FT,FT,FT,"$70,860.00","$144,828.00",35,43,F,M,BA,Yes,El Salvador
No,510-580-959,US Citizen,38,F,Other Pacific Islander,No,BS,FT,"$13,136","$157,632 ",Married,13,0,No,Yes,United States,2 A Kelley Dr,Lorton,IA,50701,No,No,Yes,No,8/15/2024,3/5/2024,No,Mexico,Hispanic,Yes,Immigrant,M,51,"$7,143.00","$85,716.00",BS,BS,Yes,FT,FT,FT,"$85,716.00","$157,632.00",38,51,M,F,BS,Yes,Mexico
No,857-490-621,US Citizen,27,M,Other Pacific Islander,No,College,FT,"$11,630","$139,560 ",Married,15,1,Yes,Yes,United States,716 Wakehurst Rd,Oakview,NJ,7660,No,No,No,Yes,10/19/2024,7/9/2022,No,Mexico,Other Pacific Islander,No,Immigrant,F,33,"$11,139.00","$133,668.00",MA,College,No,FT,FT,FT,"$133,668.00","$139,560.00",27,33,F,M,MA,Yes,Mexico
No,478-889-447,US Citizen,46,M,American Indian,No,GED,FT,"$7,033","$84,396 ",Married,4,0,No,Yes,United States,2 Van Dyke St ,Jonesboro,NJ,7660,No,No,Yes,No,7/18/2023,10/11/2023,Yes,Cuba,Other Pacific Islander,No,Immigrant,F,39,"$11,266.00","$135,192.00",College,GED,No,Unemployed,FT,Unemployed,"$135,192.00","$84,396.00",46,39,F,M,College,No,Cuba
No,948-749-274,Immigrant,22,M,Hispanic,Yes,BA,FT,"$10,237","$122,844 ",Married,1,3,No,No,Cuba,906 Temple Court ,Jersey City,NJ,7660,No,No,No,Yes,10/13/2021,5/24/2023,Yes,United States,American Indian,No,US Citizen,F,38,"$12,429.00","$149,148.00",GED,GED,No,FT,FT,FT,"$122,844.00","$149,148.00",38,22,M,F,BA,Yes,Cuba
No,476-680-868,Immigrant,40,F,African American,No,HS,Unemployed,$0,$0 ,Married,15,1,No,No,China,52 E Highway 57 #22,Galllin,CA,92501,No,No,No,Yes,11/22/2023,9/8/2022,No,United States,White,No,US Citizen,M,44,$0.00,$0.00,MA,MA,Yes,FT,FT,Unemployed,$0.00,$0.00,44,40,F,M,HS,No,China
No,589-770-771,Immigrant,51,F,American Indian,No,BA,FT,"$13,466","$161,592 ",Married,10,4,No,No,Dominican Republic,88 Second St,Fall Stroudsburg,NY,10553,No,No,No,Yes,7/8/2022,4/5/2025,Yes,United States,Hispanic,Yes,US Citizen,M,49,"$13,260.00","$159,120.00",BA,BA,Yes,Unemployed,Unemployed,FT,"$161,592.00","$159,120.00",49,51,F,M,BA,Yes,Dominican Republic
No,611-401-803,Immigrant,25,M,Multiple Races,No,HS,Unemployed,$0,$0 ,Married,13,0,No,No,India,552 Creek Ave ,Fairtwater,MA,49430,No,No,No,Yes,2/7/2021,9/5/2019,No,United States,White,No,US Citizen,F,45,$0.00,$0.00,BA,BA,Yes,PT,PT,Unemployed,$0.00,$0.00,45,25,M,F,HS,No,India
No,179-982-114,US Citizen,50,F,Other Pacific Islander,No,GED,Temporary,"$3,461","$41,532 ",Married,13,5,No,No,United States,8122 St St ,San Francisco,NJ,7660,No,No,No,Yes,2/18/2023,5/14/2021,No,Philippines,African American,No,Immigrant,M,55,"$2,076.00","$24,912.00",GED,GED,No,FT,Temporary,FT,"$24,912.00","$41,532.00",50,55,M,F,GED,No,Philippines
No,771-914-470,US Citizen,47,F,Other Pacific Islander,No,BS,PT,"$2,215","$26,580 ",Married,2,5,No,No,United States,81292 N. W. State Hill Ave #3,Conroe,NJ,7660,No,No,Yes,No,10/29/2025,6/9/2021,No,Vietnam,African American,No,Immigrant,M,39,"$4,563.00","$54,756.00",MA,BS,Yes,FT,PT,FT,"$54,756.00","$26,580.00",47,39,M,F,MA,Yes,Vietnam
No,824-298-629,Immigrant,26,F,Multiple Races,No,GED,PT,"$3,757","$45,084 ",Married,6,2,No,Yes,India,3773 W 14th St,Hillsboro,CA,91776,No,No,Yes,Yes,12/3/2021,12/3/2021,No,United States,White,No,US Citizen,M,30,"$2,725.00","$32,700.00",HS,HS,No,FT,FT,PT,"$45,084.00","$32,700.00",30,26,F,M,GED,No,India
No,899-603-134,US Citizen,40,M,Asian ,No,BA,PT,"$4,908","$58,896 ",Married,14,2,No,No,United States,6290 Blue Spring St ,Fairando,IN,46804,No,No,No,No,8/5/2024,7/28/2025,Yes,Dominican Republic,Other Pacific Islander,No,Immigrant,F,43,"$3,236.00","$38,832.00",BA,BA,Yes,FT,PT,FT,"$38,832.00","$58,896.00",40,43,F,M,BA,Yes,Dominican Republic
No,733-455-532,US Citizen,22,M,African American,No,GED,FT,"$15,586","$187,032 ",Married,7,2,No,No,United States,89 Depot St ,Downholton,IA,50315,No,No,No,No,4/27/2024,10/4/2022,No,India,African American,No,Immigrant,F,36,"$7,831.00","$93,972.00",HS,GED,No,FT,FT,FT,"$93,972.00","$187,032.00",22,36,F,M,HS,No,India
No,205-744-788,US Citizen,54,F,White,No,BS,PT,"$4,344","$52,128 ",Married,8,5,Yes,Yes,United States,8927 Sakehurst Rd,Brooklyn,NJ,7660,No,Yes,No,Yes,1/25/2022,11/17/2022,Yes,Guatemala,Asian ,No,Immigrant,M,26,"$4,459.00","$53,508.00",College,BS,Yes,FT,PT,FT,"$53,508.00","$52,128.00",54,26,M,F,College,No,Guatemala
No,534-347-976,Immigrant,44,F,Hispanic,Yes,HS,PT,"$4,334","$52,008 ",Married,9,1,No,Yes,China,605 Deerfield St ,Dallasville,NJ,8611,No,No,Yes,No,8/19/2023,3/20/2017,No,United States,Hispanic,Yes,US Citizen,M,24,"$4,326.00","$51,912.00",BS,BS,Yes,FT,FT,PT,"$52,008.00","$51,912.00",24,44,F,M,HS,No,China
No,621-525-615,US Citizen,41,M,Multiple Races,No,BS,FT,"$13,864","$166,368 ",Married,1,0,No,Yes,United States,69 Pawnee St ,Kulpsville,FL,33010,No,No,No,No,10/31/2023,7/18/2022,No,Philippines,Other Pacific Islander,No,Immigrant,F,41,"$5,168.00","$62,016.00",HS,BS,Yes,FT,FT,FT,"$62,016.00","$166,368.00",41,41,F,M,HS,No,Philippines
No,740-306-187,US Citizen,23,F,Asian ,No,BS,FT,"$16,638","$199,656 ",Married,7,4,Yes,Yes,United States,61 R Mateo Ave,Saint Paul,OH,45324,No,No,No,No,4/12/2025,12/18/2018,No,India,African American,No,Immigrant,M,44,"$10,715.00","$128,580.00",GED,BS,Yes,FT,FT,FT,"$128,580.00","$199,656.00",23,44,M,F,GED,No,India
No,384-580-378,US Citizen,32,M,Asian ,No,College,FT,"$5,116","$61,392 ",Married,10,1,No,No,United States,17 Mountainwood Road ,Lombard,NJ,7660,No,No,No,No,1/20/2021,12/23/2017,No,El Salvador,White,No,Immigrant,F,25,"$14,187.00","$170,244.00",BS,College,No,FT,FT,FT,"$170,244.00","$61,392.00",32,25,F,M,BS,Yes,El Salvador
No,978-443-128,Immigrant,42,F,Multiple Races,No,BA,FT,"$16,313","$195,756 ",Married,14,3,No,Yes,Dominican Republic,893 Gunderman Ave #197,New York,IA,50322,No,Yes,Yes,Yes,1/8/2023,4/30/2025,Yes,United States,White,No,US Citizen,M,49,"$9,809.00","$117,708.00",MA,MA,Yes,FT,FT,FT,"$195,756.00","$117,708.00",49,42,F,M,BA,Yes,Dominican Republic
No,478-845-456,Immigrant,49,M,Hispanic,Yes,BS,FT,"$7,726","$92,712 ",Married,10,2,Yes,No,Philippines,45 E Aagehouse St,Bronx,MD,18030,No,No,No,No,1/9/2021,8/18/2019,No,United States,White,No,US Citizen,F,37,"$13,240.00","$158,880.00",BA,BA,Yes,FT,FT,FT,"$92,712.00","$158,880.00",37,49,M,F,BS,Yes,Philippines
No,278-512-145,Immigrant,30,M,Other Pacific Islander,No,BS,FT,"$10,270","$123,240 ",Married,6,2,No,Yes,Cuba,4 Spring St ,Hendersonville,MA,18030,No,Yes,Yes,No,8/22/2024,6/18/2020,No,United States,American Indian,No,US Citizen,F,33,"$5,306.00","$63,672.00",BA,BA,Yes,FT,FT,FT,"$123,240.00","$63,672.00",33,30,M,F,BS,Yes,Cuba
